날짜,키워드,노출수,클릭수,클릭률,클릭비용,총비용,전환수,전화율
2023-11-15,재활용 분리 배출,7521,60,0.007977662544874352,88,5280,2,30.0
2023-11-16,재활용 아이디어,8684,217,0.024988484569322893,84,18228,6,36.166666666666664
2023-11-17,재활용 아이디어,6118,173,0.028277214776070612,39,6747,29,5.9655172413793105
2023-11-17,재활용 센터,8812,93,0.010553790285973672,199,18507,33,2.8181818181818183
2023-11-17,재활용 법률,112,13,0.11607142857142858,39,507,0,inf
2023-11-17,재활용의 중요성,7697,297,0.038586462258022605,65,19305,34,8.735294117647058
2023-11-17,재활용 방법,7570,71,0.009379128137384412,34,2414,12,5.916666666666667
2023-11-17,재활용 쓰레기,9574,211,0.022038855232922497,170,35870,51,4.137254901960785
2023-11-17,재활용 분리 배출,1361,194,0.14254224834680382,41,7954,0,inf
2023-11-17,플라스틱 재활용,4540,60,0.013215859030837005,87,5220,50,1.2
2023-11-17,재활용 통계,8979,138,0.015369194787838289,133,18354,28,4.928571428571429
2023-11-18,재활용 법률,7938,151,0.019022423784328547,140,21140,55,2.7454545454545456
2023-11-18,재활용 쓰레기,6929,155,0.02236975032472218,84,13020,11,14.090909090909092
2023-11-19,재활용 센터,9444,147,0.015565438373570521,108,15876,2,73.5
2023-11-19,재활용 통계,537,96,0.1787709497206704,30,2880,53,1.8113207547169812
2023-11-19,재활용 아이디어,2765,132,0.047739602169981916,179,23628,5,26.4
2023-11-20,재활용 방법,7239,233,0.03218676612791822,21,4893,46,5.065217391304348
2023-11-20,재활용 교육,9603,199,0.02072269082578361,90,17910,20,9.95
2023-11-20,플라스틱 재활용,3183,1,0.00031416902293433867,145,145,48,0.020833333333333332
2023-11-20,재활용 아이디어,8378,199,0.02375268560515636,43,8557,47,4.23404255319149
2023-11-21,재활용 센터,2258,19,0.00841452612931798,122,2318,13,1.4615384615384615
2023-11-21,재활용 교육,926,23,0.024838012958963283,83,1909,14,1.6428571428571428
2023-11-21,재활용 쓰레기,6018,191,0.03173811897640412,2,382,47,4.0638297872340425
2023-11-21,재활용 아이디어,4763,273,0.057316817132059626,139,37947,48,5.6875
2023-11-21,재활용 법률,62,41,0.6612903225806451,170,6970,18,2.2777777777777777
2023-11-21,재활용의 중요성,6231,115,0.01845610656395442,15,1725,17,6.764705882352941
2023-11-22,재활용 분리 배출,7320,151,0.02062841530054645,63,9513,35,4.314285714285714
2023-11-22,재활용 방법,8627,6,0.0006954909006607164,77,462,52,0.11538461538461539
2023-11-22,재활용 센터,866,239,0.2759815242494226,144,34416,47,5.085106382978723
2023-11-22,재활용 교육,5898,53,0.008986096982027805,133,7049,28,1.8928571428571428
2023-11-22,재활용 아이디어,2440,189,0.07745901639344262,144,27216,43,4.395348837209302
2023-11-22,재활용 쓰레기,9487,19,0.0020027405923895856,30,570,9,2.111111111111111
2023-11-22,재활용의 중요성,8216,30,0.0036514118792599806,169,5070,49,0.6122448979591837
2023-11-22,재활용 통계,6888,10,0.0014518002322880372,120,1200,28,0.35714285714285715
2023-11-22,재활용 법률,8984,81,0.009016028495102404,40,3240,29,2.793103448275862
2023-11-22,플라스틱 재활용,456,35,0.07675438596491228,105,3675,7,5.0
2023-11-23,재활용 쓰레기,6834,239,0.03497219783435762,139,33221,18,13.277777777777779
2023-11-23,재활용 법률,3125,280,0.0896,193,54040,30,9.333333333333334
2023-11-23,재활용 분리 배출,1693,149,0.08800945067926758,119,17731,56,2.6607142857142856
2023-11-23,재활용 아이디어,4613,263,0.05701278994146976,10,2630,27,9.74074074074074
2023-11-23,재활용 교육,3794,23,0.006062203479177649,14,322,3,7.666666666666667
2023-11-23,재활용 센터,2027,21,0.010360138135175136,25,525,3,7.0
2023-11-23,플라스틱 재활용,332,214,0.6445783132530121,98,20972,9,23.77777777777778
2023-11-23,재활용 방법,2,1,0.5,114,114,36,0.027777777777777776
2023-11-23,재활용의 중요성,9809,114,0.011621979814456111,37,4218,37,3.081081081081081
2023-11-24,재활용 교육,9650,234,0.024248704663212436,46,10764,19,12.31578947368421
2023-11-24,재활용 센터,2420,130,0.05371900826446281,171,22230,15,8.666666666666666
2023-11-24,플라스틱 재활용,7055,44,0.006236711552090716,45,1980,0,inf
2023-11-25,재활용 방법,2380,130,0.0546218487394958,162,21060,45,2.888888888888889
2023-11-25,재활용 교육,7408,30,0.004049676025917927,83,2490,36,0.8333333333333334
2023-11-25,재활용 쓰레기,920,284,0.30869565217391304,29,8236,23,12.347826086956522
2023-11-25,재활용 통계,8231,29,0.0035232657028307617,51,1479,32,0.90625
2023-11-25,플라스틱 재활용,6906,235,0.03402838111786852,19,4465,43,5.465116279069767
2023-11-26,재활용 법률,4850,287,0.05917525773195876,78,22386,25,11.48
2023-11-26,재활용 쓰레기,127,82,0.6456692913385826,90,7380,53,1.5471698113207548
2023-11-27,재활용 통계,1421,44,0.03096410978184377,35,1540,3,14.666666666666666
2023-11-27,재활용 아이디어,5182,157,0.03029718255499807,85,13345,4,39.25
2023-11-27,재활용 센터,7116,125,0.017566048341765037,177,22125,42,2.9761904761904763
2023-11-27,재활용 교육,6785,265,0.039056742815033164,84,22260,28,9.464285714285714
2023-11-27,재활용 쓰레기,9864,287,0.029095701540957017,36,10332,42,6.833333333333333
2023-11-28,재활용 법률,6763,213,0.03149489871358865,128,27264,32,6.65625
2023-11-29,재활용 교육,8681,64,0.007372422531966363,194,12416,16,4.0
2023-11-29,재활용 통계,540,247,0.45740740740740743,67,16549,29,8.517241379310345
2023-11-30,재활용 아이디어,3436,71,0.020663562281722933,107,7597,3,23.666666666666668
2023-12-01,재활용 센터,2535,255,0.10059171597633136,18,4590,15,17.0
2023-12-02,재활용 방법,8480,300,0.03537735849056604,17,5100,15,20.0
2023-12-02,재활용 법률,1864,291,0.15611587982832617,137,39867,32,9.09375
2023-12-03,재활용 교육,124,4,0.03225806451612903,98,392,36,0.1111111111111111
2023-12-04,재활용 방법,1267,250,0.19731649565903708,123,30750,51,4.901960784313726
2023-12-04,재활용 통계,1400,71,0.05071428571428571,9,639,51,1.392156862745098
2023-12-04,재활용 센터,9701,183,0.018864034635604578,47,8601,44,4.159090909090909
2023-12-04,재활용 아이디어,9664,148,0.015314569536423841,87,12876,34,4.352941176470588
2023-12-04,재활용의 중요성,3453,253,0.07326962061975094,18,4554,39,6.487179487179487
2023-12-04,플라스틱 재활용,7560,98,0.012962962962962963,94,9212,15,6.533333333333333
2023-12-04,재활용 법률,6441,122,0.01894115820524763,98,11956,45,2.7111111111111112
2023-12-05,재활용 분리 배출,3801,261,0.06866614048934491,83,21663,17,15.352941176470589
2023-12-05,재활용 아이디어,9666,217,0.02244982412580178,73,15841,39,5.564102564102564
2023-12-05,재활용의 중요성,3412,107,0.0313599062133646,21,2247,22,4.863636363636363
2023-12-06,재활용 센터,1557,202,0.12973667308927425,124,25048,13,15.538461538461538
2023-12-06,재활용 쓰레기,3178,143,0.04499685336689742,41,5863,35,4.085714285714285
2023-12-06,재활용 분리 배출,8676,13,0.0014983863531581375,124,1612,25,0.52
2023-12-06,재활용 교육,7625,204,0.02675409836065574,99,20196,51,4.0
2023-12-06,재활용 방법,2951,213,0.07217892239918672,184,39192,32,6.65625
2023-12-06,재활용의 중요성,7114,186,0.02614562833848749,39,7254,7,26.571428571428573
2023-12-06,재활용 법률,4337,207,0.04772884482361079,155,32085,3,69.0
2023-12-07,재활용 아이디어,5702,109,0.019116099614170465,172,18748,14,7.785714285714286
2023-12-08,재활용의 중요성,5892,290,0.04921928038017651,97,28130,54,5.37037037037037
2023-12-08,재활용 아이디어,9846,41,0.004164127564493195,93,3813,50,0.82
2023-12-08,플라스틱 재활용,3790,53,0.013984168865435357,21,1113,17,3.1176470588235294
2023-12-08,재활용 방법,5167,137,0.026514418424617766,166,22742,18,7.611111111111111
2023-12-08,재활용 쓰레기,8427,111,0.013171947312210752,54,5994,45,2.466666666666667
2023-12-08,재활용 통계,145,139,0.9586206896551724,21,2919,49,2.836734693877551
2023-12-09,재활용의 중요성,5545,200,0.03606853020739405,13,2600,47,4.25531914893617
2023-12-09,재활용 센터,3163,205,0.06481188744862472,77,15785,24,8.541666666666666
2023-12-09,재활용 분리 배출,6181,270,0.043682252062773014,87,23490,28,9.642857142857142
2023-12-09,재활용 방법,6873,129,0.018769096464426014,103,13287,53,2.4339622641509435
2023-12-09,재활용 통계,4139,114,0.027542884754771683,54,6156,24,4.75
2023-12-09,재활용 교육,1249,88,0.07045636509207366,156,13728,12,7.333333333333333
2023-12-09,재활용 법률,2707,280,0.10343553749538234,46,12880,8,35.0
2023-12-09,재활용 쓰레기,1114,149,0.13375224416517056,102,15198,20,7.45
2023-12-10,재활용 아이디어,2498,111,0.044435548438751,101,11211,13,8.538461538461538
2023-12-10,재활용 센터,4649,162,0.03484620348462035,32,5184,40,4.05
2023-12-10,재활용 통계,9659,241,0.024950823066570038,92,22172,40,6.025
2023-12-10,재활용 분리 배출,6807,146,0.021448508887909504,186,27156,24,6.083333333333333
2023-12-10,재활용 교육,663,131,0.1975867269984917,10,1310,53,2.4716981132075473
2023-12-10,플라스틱 재활용,4027,276,0.0685373727340452,191,52716,14,19.714285714285715
2023-12-10,재활용 쓰레기,8711,16,0.0018367581219148204,132,2112,51,0.3137254901960784
2023-12-10,재활용의 중요성,32,12,0.375,10,120,26,0.46153846153846156
2023-12-11,재활용 분리 배출,8548,292,0.034160037435657466,109,31828,32,9.125
2023-12-11,재활용 방법,3826,71,0.018557239937271302,142,10082,5,14.2
2023-12-11,재활용의 중요성,5952,278,0.04670698924731183,5,1390,5,55.6
2023-12-11,재활용 교육,256,223,0.87109375,136,30328,40,5.575
2023-12-11,재활용 법률,4290,232,0.05407925407925408,79,18328,52,4.461538461538462
2023-12-11,재활용 아이디어,5002,251,0.050179928028788484,34,8534,55,4.5636363636363635
2023-12-11,재활용 통계,67,56,0.835820895522388,14,784,28,2.0
2023-12-11,플라스틱 재활용,2524,161,0.06378763866877972,48,7728,32,5.03125
2023-12-11,재활용 센터,3836,270,0.07038581856100104,97,26190,36,7.5
2023-12-11,재활용 쓰레기,7065,226,0.03198867657466384,187,42262,0,inf
2023-12-12,재활용 통계,3922,165,0.042070372259051504,173,28545,1,165.0
2023-12-12,재활용 교육,9205,260,0.028245518739815317,16,4160,31,8.387096774193548
2023-12-12,재활용 법률,9853,281,0.02851923272099868,97,27257,35,8.028571428571428
2023-12-12,재활용 센터,1804,86,0.04767184035476718,199,17114,30,2.8666666666666667
2023-12-12,재활용의 중요성,7367,16,0.0021718474277182026,174,2784,51,0.3137254901960784
2023-12-13,재활용 통계,9361,179,0.019121888687106077,130,23270,12,14.916666666666666
2023-12-13,재활용 법률,7032,219,0.03114334470989761,134,29346,56,3.9107142857142856
2023-12-13,재활용 분리 배출,9540,34,0.0035639412997903563,118,4012,56,0.6071428571428571
2023-12-13,재활용 방법,3186,47,0.014752040175768989,29,1363,6,7.833333333333333
2023-12-13,재활용 센터,318,94,0.29559748427672955,167,15698,15,6.266666666666667
2023-12-14,재활용의 중요성,7637,30,0.0039282440748985206,30,900,45,0.6666666666666666
2023-12-15,재활용 쓰레기,6595,19,0.0028809704321455646,53,1007,33,0.5757575757575758
2023-12-15,재활용 분리 배출,9545,52,0.005447878470403352,7,364,5,10.4
2023-12-15,재활용 통계,8293,127,0.015314120342457493,57,7239,4,31.75
2023-12-15,재활용 센터,6656,102,0.01532451923076923,137,13974,20,5.1
2023-12-15,재활용 교육,8402,3,0.00035705784337062603,132,396,7,0.42857142857142855
2023-12-15,재활용 아이디어,8590,19,0.0022118742724097787,18,342,56,0.3392857142857143
2023-12-15,재활용의 중요성,6090,211,0.034646962233169126,67,14137,3,70.33333333333333
2023-12-16,재활용 법률,2365,159,0.06723044397463002,113,17967,10,15.9
2023-12-16,재활용 교육,6284,166,0.026416295353278166,30,4980,44,3.772727272727273
2023-12-16,재활용 분리 배출,4560,125,0.027412280701754384,17,2125,53,2.358490566037736
2023-12-16,재활용 통계,4182,94,0.022477283596365374,94,8836,6,15.666666666666666
2023-12-16,재활용의 중요성,7173,126,0.01756587202007528,38,4788,7,18.0
2023-12-16,재활용 센터,7677,197,0.025661065520385568,22,4334,0,inf
2023-12-16,플라스틱 재활용,2091,54,0.02582496413199426,148,7992,3,18.0
2023-12-16,재활용 방법,6611,75,0.011344728482831645,35,2625,5,15.0
2023-12-17,재활용 교육,6937,70,0.010090817356205853,60,4200,15,4.666666666666667
2023-12-17,재활용 분리 배출,8327,231,0.02774108322324967,155,35805,7,33.0
2023-12-17,재활용의 중요성,2590,298,0.11505791505791506,21,6258,25,11.92
2023-12-17,재활용 센터,7019,64,0.009118107992591537,71,4544,54,1.1851851851851851
2023-12-17,재활용 방법,3905,212,0.05428937259923176,133,28196,33,6.424242424242424
2023-12-17,재활용 통계,5792,30,0.0051795580110497235,145,4350,7,4.285714285714286
2023-12-17,재활용 법률,3499,0,0.0,169,0,46,0.0
2023-12-18,재활용 아이디어,4316,295,0.06835032437442076,5,1475,8,36.875
2023-12-18,재활용 방법,7529,206,0.02736087129764909,111,22866,40,5.15
2023-12-18,재활용 센터,2651,265,0.0999622783855149,33,8745,18,14.722222222222221
2023-12-18,재활용 교육,3830,64,0.01671018276762402,53,3392,19,3.3684210526315788
2023-12-18,재활용 쓰레기,8809,300,0.0340560790101033,85,25500,18,16.666666666666668
2023-12-18,재활용 분리 배출,7316,232,0.03171131765992345,166,38512,45,5.155555555555556
2023-12-18,플라스틱 재활용,2699,171,0.0633567988143757,171,29241,50,3.42
2023-12-19,플라스틱 재활용,6050,157,0.025950413223140494,32,5024,18,8.722222222222221
2023-12-19,재활용 방법,1329,185,0.13920240782543267,111,20535,7,26.428571428571427
2023-12-19,재활용의 중요성,3780,208,0.05502645502645503,6,1248,10,20.8
2023-12-19,재활용 교육,3331,130,0.03902731912338637,68,8840,20,6.5
2023-12-19,재활용 센터,1731,163,0.09416522241478914,76,12388,12,13.583333333333334
2023-12-19,재활용 통계,8560,97,0.01133177570093458,83,8051,24,4.041666666666667
2023-12-19,재활용 법률,6689,115,0.01719240544177007,119,13685,37,3.108108108108108
2023-12-19,재활용 아이디어,1671,127,0.07600239377618193,173,21971,40,3.175
2023-12-19,재활용 분리 배출,8434,179,0.02122361868626986,92,16468,13,13.76923076923077
2023-12-20,재활용 아이디어,5597,156,0.027872074325531536,19,2964,55,2.8363636363636364
2023-12-20,재활용 쓰레기,4589,208,0.0453257790368272,114,23712,51,4.078431372549019
2023-12-20,재활용 법률,9732,158,0.016235100698725854,39,6162,36,4.388888888888889
2023-12-20,플라스틱 재활용,3071,243,0.07912732009117551,52,12636,24,10.125
2023-12-20,재활용 방법,7721,274,0.03548763113586323,188,51512,45,6.088888888888889
2023-12-20,재활용 센터,3675,97,0.02639455782312925,113,10961,26,3.730769230769231
2023-12-20,재활용의 중요성,1830,287,0.15683060109289618,68,19516,10,28.7
2023-12-21,재활용 쓰레기,885,60,0.06779661016949153,108,6480,2,30.0
2023-12-21,플라스틱 재활용,2960,26,0.008783783783783784,183,4758,42,0.6190476190476191
2023-12-21,재활용 아이디어,5150,195,0.037864077669902914,102,19890,19,10.263157894736842
2023-12-21,재활용 분리 배출,6112,88,0.014397905759162303,76,6688,5,17.6
2023-12-21,재활용 교육,2303,283,0.1228831958315241,123,34809,2,141.5
2023-12-21,재활용의 중요성,7888,46,0.0058316430020283975,148,6808,53,0.8679245283018868
2023-12-21,재활용 방법,2353,216,0.09179770505737357,15,3240,52,4.153846153846154
2023-12-21,재활용 센터,7807,259,0.03317535545023697,133,34447,8,32.375
2023-12-21,재활용 법률,6980,259,0.03710601719197708,36,9324,18,14.38888888888889
2023-12-22,플라스틱 재활용,4314,300,0.06954102920723226,29,8700,50,6.0
2023-12-22,재활용 법률,1198,155,0.1293823038397329,121,18755,22,7.045454545454546
2023-12-22,재활용 방법,238,219,0.9201680672268907,110,24090,40,5.475
2023-12-22,재활용 센터,1033,262,0.2536302032913843,82,21484,10,26.2
2023-12-22,재활용 통계,6885,138,0.020043572984749455,130,17940,45,3.066666666666667
2023-12-22,재활용 쓰레기,1394,90,0.06456241032998565,46,4140,30,3.0
2023-12-22,재활용 분리 배출,5728,38,0.006634078212290503,63,2394,21,1.8095238095238095
2023-12-23,재활용 분리 배출,6201,145,0.023383325270117723,107,15515,44,3.2954545454545454
2023-12-24,재활용 통계,7786,212,0.027228358592345236,187,39644,36,5.888888888888889
2023-12-25,재활용 방법,2039,176,0.08631682197155469,129,22704,30,5.866666666666666
2023-12-25,재활용 분리 배출,6907,49,0.007094252207905024,122,5978,1,49.0
2023-12-25,재활용 센터,4942,101,0.020437070012140835,178,17978,12,8.416666666666666
2023-12-25,재활용의 중요성,2946,44,0.01493550577053632,13,572,38,1.1578947368421053
2023-12-25,재활용 아이디어,6080,236,0.03881578947368421,121,28556,28,8.428571428571429
2023-12-25,재활용 교육,1212,82,0.06765676567656766,45,3690,29,2.8275862068965516
2023-12-25,재활용 법률,7370,180,0.024423337856173677,188,33840,18,10.0
2023-12-25,재활용 통계,4290,215,0.05011655011655012,141,30315,26,8.26923076923077
2023-12-26,재활용 법률,6485,58,0.008943716268311488,6,348,8,7.25
2023-12-26,재활용 쓰레기,6891,47,0.006820490494848353,129,6063,6,7.833333333333333
2023-12-26,재활용 분리 배출,9390,226,0.02406815761448349,39,8814,31,7.290322580645161
2023-12-26,재활용의 중요성,6271,50,0.007973210014351778,192,9600,36,1.3888888888888888
2023-12-26,재활용 방법,573,137,0.23909249563699825,38,5206,37,3.7027027027027026
2023-12-26,재활용 교육,6487,221,0.03406813627254509,20,4420,22,10.045454545454545
2023-12-27,재활용 방법,2596,85,0.032742681047765794,130,11050,40,2.125
2023-12-27,재활용의 중요성,1262,44,0.03486529318541997,24,1056,27,1.6296296296296295
2023-12-27,재활용 분리 배출,5568,92,0.016522988505747127,118,10856,27,3.4074074074074074
2023-12-27,재활용 법률,5395,232,0.043002780352177944,61,14152,40,5.8
2023-12-27,재활용 아이디어,2849,256,0.08985608985608985,55,14080,15,17.066666666666666
2023-12-27,재활용 통계,4536,167,0.03681657848324515,119,19873,27,6.185185185185185
2023-12-27,플라스틱 재활용,2155,30,0.013921113689095127,195,5850,39,0.7692307692307693
2023-12-27,재활용 교육,1610,280,0.17391304347826086,24,6720,10,28.0
2023-12-28,재활용 통계,6445,265,0.041117145073700546,167,44255,41,6.463414634146342
2023-12-28,재활용 센터,4014,89,0.022172396611858495,88,7832,27,3.2962962962962963
2023-12-28,재활용의 중요성,6595,278,0.04215314632297195,100,27800,30,9.266666666666667
2023-12-29,재활용 아이디어,8611,230,0.026710022064800835,104,23920,32,7.1875
2023-12-29,플라스틱 재활용,7046,140,0.019869429463525403,175,24500,34,4.117647058823529
2023-12-29,재활용의 중요성,9176,153,0.016673931996512643,60,9180,55,2.7818181818181817
2023-12-29,재활용 방법,2807,135,0.04809405058781618,196,26460,56,2.4107142857142856
2023-12-29,재활용 센터,6359,46,0.007233841799025004,119,5474,39,1.1794871794871795
2023-12-29,재활용 교육,7197,70,0.00972627483673753,45,3150,36,1.9444444444444444
2023-12-29,재활용 쓰레기,1926,17,0.008826583592938734,194,3298,42,0.40476190476190477
2023-12-29,재활용 통계,6721,67,0.009968754649605713,69,4623,40,1.675
2023-12-30,재활용 법률,3505,80,0.02282453637660485,24,1920,26,3.076923076923077
2023-12-30,재활용 통계,7311,205,0.02803993981671454,59,12095,0,inf
2023-12-30,재활용 센터,4358,285,0.06539697108765488,90,25650,50,5.7
2023-12-30,재활용의 중요성,8225,11,0.001337386018237082,33,363,33,0.3333333333333333
2023-12-30,재활용 아이디어,2448,221,0.09027777777777778,1,221,10,22.1
2023-12-30,재활용 교육,1707,170,0.09958992384299942,10,1700,33,5.151515151515151
2023-12-30,플라스틱 재활용,6987,231,0.033061399742378705,125,28875,46,5.021739130434782
2023-12-31,재활용 통계,4062,135,0.03323485967503693,94,12690,21,6.428571428571429
2023-12-31,재활용 법률,890,277,0.3112359550561798,51,14127,39,7.102564102564102
2023-12-31,재활용 분리 배출,6162,179,0.02904901006166829,188,33652,43,4.162790697674419
2023-12-31,플라스틱 재활용,7224,286,0.039590254706533774,39,11154,18,15.88888888888889
2023-12-31,재활용 교육,5698,130,0.022815022815022814,100,13000,38,3.4210526315789473
2023-12-31,재활용 아이디어,5630,112,0.01989342806394316,132,14784,37,3.027027027027027
2023-12-31,재활용 방법,211,61,0.2890995260663507,163,9943,46,1.326086956521739
2024-01-01,재활용 교육,4406,65,0.0147526100771675,10,650,52,1.25
2024-01-01,재활용 방법,8996,191,0.02123165851489551,92,17572,27,7.074074074074074
2024-01-01,재활용 센터,3652,233,0.06380065717415115,135,31455,9,25.88888888888889
2024-01-01,플라스틱 재활용,9949,84,0.008443059603980299,22,1848,19,4.421052631578948
2024-01-01,재활용 아이디어,5009,207,0.04132561389498902,114,23598,3,69.0
2024-01-01,재활용의 중요성,2026,69,0.03405725567620928,139,9591,53,1.3018867924528301
2024-01-01,재활용 법률,4552,24,0.005272407732864675,16,384,28,0.8571428571428571
2024-01-01,재활용 쓰레기,9254,228,0.024637994380808298,111,25308,10,22.8
2024-01-02,재활용 아이디어,3180,229,0.0720125786163522,148,33892,51,4.490196078431373
2024-01-02,재활용 센터,8024,196,0.024426719840478565,0,0,56,3.5
2024-01-02,재활용 방법,9182,241,0.026247005009801785,56,13496,43,5.604651162790698
2024-01-02,재활용 분리 배출,2386,134,0.056160938809723386,182,24388,28,4.785714285714286
2024-01-02,재활용 법률,2806,273,0.09729151817533856,56,15288,53,5.150943396226415
2024-01-02,플라스틱 재활용,3873,5,0.0012909888974954814,65,325,8,0.625
2024-01-02,재활용 교육,9151,7,0.0007649437219975958,135,945,40,0.175
2024-01-02,재활용 통계,1443,198,0.13721413721413722,53,10494,26,7.615384615384615
2024-01-02,재활용의 중요성,2405,60,0.02494802494802495,110,6600,28,2.142857142857143
2024-01-02,재활용 쓰레기,7579,66,0.008708272859216255,66,4356,22,3.0
2024-01-03,재활용 쓰레기,3386,52,0.01535735380980508,163,8476,7,7.428571428571429
2024-01-03,재활용 분리 배출,1949,110,0.05643919958953309,26,2860,7,15.714285714285714
2024-01-03,재활용 교육,1687,58,0.03438055720213397,51,2958,41,1.4146341463414633
2024-01-03,재활용 방법,7226,179,0.02477165790202048,0,0,45,3.977777777777778
2024-01-03,재활용의 중요성,2939,118,0.040149710785981625,115,13570,16,7.375
2024-01-03,재활용 통계,7832,27,0.0034473953013278856,40,1080,11,2.4545454545454546
2024-01-03,재활용 법률,9595,273,0.028452318916102136,151,41223,22,12.409090909090908
2024-01-03,플라스틱 재활용,5831,41,0.007031383982164294,4,164,51,0.803921568627451
2024-01-03,재활용 아이디어,5081,129,0.025388703011218264,155,19995,38,3.3947368421052633
2024-01-03,재활용 센터,4580,231,0.050436681222707426,22,5082,44,5.25
2024-01-04,재활용 방법,927,233,0.2513484358144552,190,44270,10,23.3
2024-01-04,재활용 교육,1019,14,0.013738959764474975,73,1022,42,0.3333333333333333
2024-01-04,재활용 센터,1578,0,0.0,31,0,54,0.0
2024-01-04,플라스틱 재활용,4514,282,0.06247230837394772,140,39480,46,6.130434782608695
2024-01-04,재활용 아이디어,4385,254,0.05792474344355758,85,21590,36,7.055555555555555
2024-01-04,재활용 쓰레기,5960,93,0.015604026845637584,137,12741,56,1.6607142857142858
2024-01-04,재활용의 중요성,9606,121,0.012596293982927336,108,13068,55,2.2
2024-01-05,재활용 쓰레기,267,110,0.41198501872659177,115,12650,27,4.074074074074074
2024-01-05,재활용 분리 배출,5129,27,0.005264184051472022,16,432,12,2.25
2024-01-05,플라스틱 재활용,5672,179,0.031558533145275035,116,20764,47,3.8085106382978724
2024-01-05,재활용 방법,1927,281,0.14582252205500779,23,6463,22,12.772727272727273
2024-01-05,재활용의 중요성,3858,87,0.02255054432348367,158,13746,49,1.7755102040816326
2024-01-05,재활용 센터,6082,8,0.0013153567905294311,114,912,42,0.19047619047619047
2024-01-05,재활용 법률,7092,212,0.029892836999435984,179,37948,54,3.925925925925926
2024-01-06,재활용 분리 배출,6095,76,0.01246923707957342,39,2964,6,12.666666666666666
2024-01-06,재활용 쓰레기,4708,133,0.02824978759558199,189,25137,46,2.891304347826087
2024-01-06,재활용 아이디어,4875,71,0.014564102564102564,176,12496,51,1.392156862745098
2024-01-06,재활용의 중요성,7978,273,0.0342191025319629,135,36855,38,7.184210526315789
2024-01-06,플라스틱 재활용,7643,147,0.019233285359152166,6,882,4,36.75
2024-01-06,재활용 교육,9226,47,0.005094298721005853,71,3337,7,6.714285714285714
2024-01-06,재활용 센터,2226,244,0.1096136567834681,24,5856,25,9.76
2024-01-06,재활용 통계,567,23,0.04056437389770723,66,1518,55,0.41818181818181815
2024-01-07,플라스틱 재활용,9364,196,0.02093122597180692,29,5684,12,16.333333333333332
2024-01-07,재활용 법률,1015,236,0.23251231527093597,79,18644,5,47.2
2024-01-07,재활용 통계,5245,1,0.00019065776930409913,11,11,22,0.045454545454545456
2024-01-07,재활용의 중요성,7409,262,0.0353623970846268,43,11266,46,5.695652173913044
2024-01-07,재활용 방법,4286,270,0.06299580027998133,23,6210,38,7.105263157894737
2024-01-07,재활용 쓰레기,5294,47,0.00887797506611258,36,1692,31,1.5161290322580645
2024-01-07,재활용 센터,5952,91,0.015288978494623656,193,17563,46,1.9782608695652173
2024-01-08,재활용 법률,3268,136,0.0416156670746634,46,6256,15,9.066666666666666
2024-01-08,재활용 교육,9347,197,0.021076281159730394,45,8865,44,4.4772727272727275
2024-01-08,재활용 센터,9134,152,0.01664112108605211,28,4256,40,3.8
2024-01-08,재활용 쓰레기,1024,35,0.0341796875,186,6510,53,0.660377358490566
2024-01-08,재활용 방법,1012,109,0.10770750988142293,5,545,37,2.945945945945946
2024-01-08,재활용 통계,257,151,0.5875486381322957,184,27784,5,30.2
2024-01-08,재활용의 중요성,2013,300,0.14903129657228018,75,22500,17,17.647058823529413
2024-01-08,재활용 분리 배출,2016,290,0.14384920634920634,181,52490,0,inf
2024-01-08,재활용 아이디어,969,116,0.1197110423116615,70,8120,0,inf
2024-01-08,플라스틱 재활용,3728,210,0.05633047210300429,9,1890,44,4.7727272727272725
2024-01-09,재활용 법률,7913,97,0.012258309111588525,76,7372,4,24.25
2024-01-09,재활용 교육,6745,189,0.028020756115641216,117,22113,22,8.590909090909092
2024-01-09,재활용 아이디어,2406,63,0.026184538653366583,149,9387,1,63.0
2024-01-09,재활용 쓰레기,583,232,0.3979416809605489,31,7192,56,4.142857142857143
2024-01-10,재활용 쓰레기,9642,94,0.009749014727235014,190,17860,13,7.230769230769231
2024-01-10,재활용 교육,4510,269,0.059645232815964525,149,40081,21,12.80952380952381
2024-01-10,재활용 방법,6060,296,0.04884488448844884,92,27232,25,11.84
2024-01-10,재활용의 중요성,3639,59,0.01621324539708711,160,9440,5,11.8
2024-01-10,재활용 법률,55,42,0.7636363636363637,17,714,46,0.9130434782608695
2024-01-11,재활용 교육,784,109,0.13903061224489796,103,11227,6,18.166666666666668
2024-01-11,재활용 아이디어,7251,88,0.012136257067990623,165,14520,47,1.872340425531915
2024-01-11,재활용 법률,3337,174,0.05214264309259814,92,16008,20,8.7
2024-01-11,재활용 분리 배출,4907,43,0.008762991644589362,60,2580,22,1.9545454545454546
2024-01-12,재활용 센터,7195,83,0.011535788742182071,99,8217,31,2.6774193548387095
2024-01-12,재활용 법률,2773,92,0.03317706455102777,96,8832,28,3.2857142857142856
2024-01-12,재활용 교육,7863,137,0.017423375302047565,115,15755,47,2.9148936170212765
2024-01-12,재활용 아이디어,7805,163,0.02088404868673927,163,26569,27,6.037037037037037
2024-01-12,재활용 방법,9945,67,0.006737053795877326,127,8509,44,1.5227272727272727
